,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
22,2022-04-23,1,17978954.855,0,1,1,15.333333333333334,10.166666666666666,18.333333333333332,10.166666666666666,15.333333333333334,12.666666666666666,3.15,94.66666666666667,9.520833333333334,997.8333333333334,89.66666666666667,15.333333333333334,11.333333333333334,8.166666666666666,259.0,176.0,314.0,0,3.1666666666666665,7.983333333333333,11.0,Spring
23,2022-04-24,1,18389785.953,0,1,1,12.666666666666666,8.666666666666666,12.0,8.833333333333334,11.5,12.333333333333334,1.3833333333333335,95.66666666666667,6.979166666666667,1006.8333333333334,85.70833333333333,12.666666666666666,9.833333333333334,7.333333333333333,169.0,232.0,270.0,0,2.8333333333333335,7.3999999999999995,9.333333333333334,Spring
24,2022-04-25,1,18128989.693,0,0,0,14.833333333333334,8.5,12.666666666666666,9.333333333333334,12.666666666666666,13.666666666666666,1.0666666666666667,89.5,8.854166666666666,1014.5,72.64583333333333,14.833333333333334,8.833333333333334,8.333333333333334,154.0,172.5,254.5,0,3.3333333333333335,9.183333333333334,9.166666666666666,Spring
25,2022-04-26,1,17870073.887,0,0,0,17.166666666666668,4.666666666666667,14.833333333333334,4.666666666666667,14.833333333333334,16.666666666666668,0.0,94.16666666666667,9.5,1019.8333333333334,21.3125,17.166666666666668,8.666666666666666,1.8333333333333333,123.0,115.5,113.5,0,3.8333333333333335,12.866666666666667,6.0,Spring
26,2022-04-27,1,17535103.466,0,0,0,18.833333333333332,4.333333333333333,24.333333333333332,4.333333333333333,16.666666666666668,17.166666666666668,0.0,93.0,10.0,1020.8333333333334,24.604166666666668,18.833333333333332,10.166666666666666,1.0,114.5,113.0,117.5,0,4.0,12.133333333333333,5.0,Spring
27,2022-04-28,1,16933157.949,0,0,0,21.166666666666668,7.0,22.833333333333332,7.0,18.166666666666668,20.166666666666668,0.0,88.5,10.0,1025.1666666666667,16.916666666666668,22.5,13.166666666666666,4.333333333333333,116.0,113.0,113.5,0,4.833333333333333,13.533333333333333,8.0,Spring
28,2022-04-29,1,16607461.227,0,0,0,19.0,7.5,14.5,7.5,17.833333333333332,17.166666666666668,0.0,92.0,10.0,1026.8333333333333,38.166666666666664,19.0,10.666666666666666,5.666666666666667,117.5,113.5,116.0,0,4.666666666666667,12.766666666666666,8.333333333333334,Spring
29,2022-04-30,1,16792916.955,0,1,0,18.5,6.5,18.833333333333332,6.5,17.833333333333332,17.666666666666668,0.0,90.66666666666667,9.5,1025.3333333333333,18.25,18.5,9.5,3.8333333333333335,124.5,113.0,113.5,0,4.0,14.5,8.333333333333334,Spring
30,2022-05-01,1,16898937.885,1,1,0,16.833333333333332,6.333333333333333,12.0,6.333333333333333,15.5,15.5,0.0,88.5,10.0,1024.1666666666667,68.875,16.833333333333332,8.5,4.5,113.0,119.5,122.0,0,3.8333333333333335,10.083333333333334,6.5,Spring
31,2022-05-02,1,16474403.142,0,0,0,16.5,7.166666666666667,16.666666666666668,7.166666666666667,16.166666666666668,15.833333333333334,0.0,82.16666666666667,10.0,1019.3333333333334,49.083333333333336,16.5,9.333333333333334,5.166666666666667,116.5,118.0,116.0,0,4.0,12.916666666666666,7.666666666666667,Spring
32,2022-05-03,1,16080018.331,0,0,0,18.0,8.0,17.333333333333332,8.0,17.666666666666668,16.333333333333332,0.15,88.0,9.791666666666666,1017.8333333333334,53.041666666666664,18.0,10.666666666666666,6.333333333333333,116.5,116.5,127.0,0,4.0,12.733333333333334,8.666666666666666,Spring
33,2022-05-04,1,16211201.541,0,0,0,18.0,10.666666666666666,11.666666666666666,10.666666666666666,16.166666666666668,17.166666666666668,0.06666666666666667,79.66666666666667,9.979166666666666,1022.0,53.354166666666664,18.0,10.0,9.5,118.0,116.0,136.0,0,4.333333333333333,13.083333333333334,11.166666666666666,Spring
34,2022-05-05,1,16120103.865,0,0,0,19.5,8.333333333333334,9.0,8.333333333333334,17.833333333333332,18.833333333333332,0.11666666666666665,90.83333333333333,9.979166666666666,1026.0,41.895833333333336,19.5,11.833333333333334,7.666666666666667,115.5,116.5,136.0,0,4.666666666666667,12.916666666666666,9.333333333333334,Spring
35,2022-05-06,1,15985294.767,0,0,0,19.333333333333332,7.333333333333333,14.666666666666666,7.333333333333333,18.166666666666668,18.333333333333332,0.08333333333333333,94.5,9.0,1026.5,40.9375,19.833333333333332,12.833333333333334,5.333333333333333,129.5,116.0,135.5,0,4.5,13.283333333333333,7.5,Spring
36,2022-05-07,1,15622688.755,0,1,0,19.666666666666668,9.5,9.666666666666666,9.5,18.333333333333332,19.166666666666668,0.7166666666666667,84.16666666666667,9.708333333333334,1025.5,51.395833333333336,19.666666666666668,12.833333333333334,8.666666666666666,124.0,117.5,155.0,0,5.0,11.9,10.0,Spring
37,2022-05-08,1,15355922.968,1,1,0,20.0,9.333333333333334,17.333333333333332,9.333333333333334,18.666666666666668,19.0,0.05000000000000001,95.83333333333333,7.916666666666667,1024.8333333333333,41.104166666666664,21.0,13.0,7.833333333333333,155.5,116.0,126.5,0,4.333333333333333,12.416666666666666,9.833333333333334,Spring
38,2022-05-09,1,14875194.994,0,0,0,23.0,9.833333333333334,10.0,9.833333333333334,21.166666666666668,22.833333333333332,0.0,94.5,8.5,1025.6666666666667,18.4375,25.0,14.0,8.666666666666666,133.0,113.5,114.0,0,4.666666666666667,14.333333333333334,10.333333333333334,Spring
39,2022-05-10,1,14436772.001,0,0,0,24.666666666666668,13.0,17.166666666666668,13.166666666666666,22.666666666666668,24.166666666666668,0.0,87.0,10.0,1022.5,24.125,25.666666666666668,16.0,12.5,116.5,115.0,113.0,0,5.833333333333333,14.333333333333334,13.333333333333334,Spring
40,2022-05-11,1,14479577.769,0,0,0,25.166666666666668,11.333333333333334,19.333333333333332,11.333333333333334,23.833333333333332,23.0,0.03333333333333333,88.5,10.0,1018.1666666666666,12.916666666666666,26.166666666666668,15.333333333333334,10.5,113.0,113.0,114.5,0,5.833333333333333,13.983333333333334,12.333333333333334,Spring
41,2022-05-12,1,14353399.895,0,0,0,21.166666666666668,9.833333333333334,8.333333333333334,9.833333333333334,19.0,19.833333333333332,0.049999999999999996,96.33333333333333,7.8125,1021.0,52.3125,22.333333333333332,13.5,9.5,178.0,116.0,116.5,0,4.666666666666667,12.633333333333333,10.5,Spring
42,2022-05-13,1,14400905.746,0,0,0,22.0,9.0,8.5,9.0,19.833333333333332,21.5,0.0,87.33333333333333,10.0,1023.0,13.0625,23.833333333333332,12.166666666666666,7.833333333333333,113.0,114.5,113.0,0,5.0,14.333333333333334,9.666666666666666,Spring
43,2022-05-14,1,14494655.471,0,1,0,25.833333333333332,10.5,11.5,10.5,22.833333333333332,24.833333333333332,0.0,88.66666666666667,9.833333333333334,1022.1666666666666,10.5,26.833333333333332,16.666666666666668,9.333333333333334,113.0,113.0,113.0,0,5.666666666666667,14.5,10.666666666666666,Spring
44,2022-05-15,1,14259511.8,0,1,0,26.666666666666668,13.166666666666666,12.666666666666666,13.333333333333334,23.833333333333332,24.666666666666668,2.6833333333333336,86.33333333333333,9.5625,1016.1666666666666,45.729166666666664,27.333333333333332,17.666666666666668,12.5,136.0,115.5,163.0,0,5.666666666666667,13.166666666666666,13.833333333333334,Spring
45,2022-05-16,1,14080316.691,0,0,0,23.666666666666668,13.333333333333334,10.833333333333334,13.333333333333334,22.833333333333332,22.666666666666668,0.8166666666666668,95.16666666666667,8.875,1020.8333333333334,39.395833333333336,25.333333333333332,16.166666666666668,12.5,134.5,114.0,125.5,0,4.666666666666667,13.833333333333334,13.666666666666666,Spring
46,2022-05-17,1,14041555.213,0,0,0,28.833333333333332,13.833333333333334,11.0,13.833333333333334,27.166666666666668,26.333333333333332,0.0,89.5,10.0,1021.1666666666666,13.020833333333334,29.5,17.833333333333332,13.666666666666666,113.0,113.0,114.0,0,6.0,14.333333333333334,13.833333333333334,Spring
47,2022-05-18,1,14281458.85,0,0,0,29.166666666666668,14.833333333333334,15.333333333333334,14.833333333333334,27.666666666666668,26.833333333333332,0.016666666666666666,90.0,9.9375,1021.0,17.0625,30.166666666666668,18.666666666666668,14.666666666666666,113.0,113.0,142.0,0,5.833333333333333,14.5,15.5,Spring
48,2022-05-19,1,14120268.793,0,0,0,25.0,16.5,18.5,17.0,24.0,23.666666666666668,1.05,94.33333333333333,9.208333333333334,1021.1666666666666,62.979166666666664,26.333333333333332,18.0,17.0,145.0,140.5,170.5,0,5.0,12.0,17.166666666666668,Spring
49,2022-05-20,1,14209174.424,0,0,0,24.333333333333332,15.833333333333334,24.0,16.5,23.333333333333332,22.666666666666668,0.7999999999999999,95.5,8.354166666666666,1023.0,62.416666666666664,25.833333333333332,18.166666666666668,16.333333333333332,229.5,251.0,154.5,0,5.0,11.333333333333334,16.0,Spring
50,2022-05-21,1,14196800.462,0,1,0,25.833333333333332,11.166666666666666,8.833333333333334,11.333333333333334,23.0,25.0,0.016666666666666666,92.16666666666667,9.166666666666666,1025.0,9.708333333333334,26.333333333333332,13.833333333333334,11.166666666666666,118.0,113.0,113.0,0,5.333333333333333,14.5,11.166666666666666,Spring
51,2022-05-22,1,14185535.688,0,1,0,27.666666666666668,13.5,20.333333333333332,14.0,25.0,25.333333333333332,0.6833333333333332,85.0,9.895833333333334,1017.8333333333334,39.020833333333336,29.5,18.5,12.833333333333334,115.5,128.5,138.0,0,5.833333333333333,13.166666666666666,13.5,Spring
52,2022-05-23,1,14112503.755,0,0,0,19.5,13.666666666666666,29.333333333333332,16.0,15.333333333333334,18.166666666666668,2.1166666666666667,93.33333333333333,9.916666666666666,1007.6666666666666,78.89583333333333,19.5,16.333333333333332,12.833333333333334,182.5,196.5,156.5,0,4.0,10.833333333333334,16.0,Spring
53,2022-05-24,1,14101876.709,0,0,0,17.833333333333332,8.333333333333334,16.333333333333332,8.333333333333334,17.0,17.166666666666668,0.48333333333333334,97.33333333333333,9.583333333333334,1013.1666666666666,62.520833333333336,17.833333333333332,10.666666666666666,6.166666666666667,163.0,136.0,185.0,0,3.1666666666666665,12.666666666666666,9.333333333333334,Spring
54,2022-05-25,1,14324899.528,0,0,0,20.5,7.666666666666667,17.333333333333332,7.666666666666667,19.0,19.5,0.016666666666666666,90.83333333333333,10.0,1021.1666666666666,26.166666666666668,20.5,9.666666666666666,6.666666666666667,113.0,114.0,117.0,0,4.666666666666667,13.833333333333334,7.833333333333333,Spring
55,2022-05-26,1,14111335.193,1,0,1,22.666666666666668,11.166666666666666,11.0,11.166666666666666,19.5,22.333333333333332,0.0,91.0,9.166666666666666,1026.0,36.333333333333336,25.0,13.833333333333334,10.166666666666666,128.0,115.0,115.0,0,4.333333333333333,13.833333333333334,12.333333333333334,Spring
56,2022-05-27,1,14115620.023,0,0,1,21.833333333333332,10.666666666666666,15.833333333333334,10.833333333333334,19.666666666666668,21.166666666666668,0.0,92.5,8.791666666666666,1026.6666666666667,34.791666666666664,24.333333333333332,13.166666666666666,9.5,146.5,118.5,114.0,0,4.833333333333333,12.366666666666667,11.5,Spring
57,2022-05-28,1,14104295.465,0,1,1,21.333333333333332,7.666666666666667,20.0,7.833333333333333,19.333333333333332,21.0,0.0,85.5,10.0,1025.8333333333333,9.020833333333334,22.666666666666668,10.333333333333334,5.666666666666667,113.0,113.5,113.0,0,5.0,14.65,8.0,Spring
58,2022-05-29,1,14238433.538,0,1,1,18.0,5.833333333333333,20.333333333333332,5.833333333333333,17.666666666666668,16.5,0.0,88.5,9.833333333333334,1019.6666666666666,13.708333333333334,18.0,6.333333333333333,2.8333333333333335,118.0,113.5,114.0,0,4.0,14.883333333333333,7.0,Spring
59,2022-05-30,1,14418654.642,0,0,0,19.333333333333332,5.166666666666667,16.666666666666668,5.166666666666667,17.333333333333332,18.833333333333332,0.0,92.16666666666667,9.833333333333334,1013.8333333333334,18.875,19.333333333333332,6.333333333333333,2.3333333333333335,118.0,114.0,115.0,0,4.5,14.933333333333332,5.333333333333333,Spring
60,2022-05-31,1,14287048.641,0,0,0,22.833333333333332,9.833333333333334,8.333333333333334,10.166666666666666,21.0,22.5,0.0,72.0,10.0,1016.1666666666666,21.916666666666668,24.0,9.333333333333334,10.0,114.5,114.0,114.0,0,5.0,15.116666666666667,10.333333333333334,Spring
61,2022-06-01,1,14348178.532,0,0,0,24.5,9.0,9.833333333333334,9.5,21.833333333333332,23.666666666666668,0.0,83.16666666666667,10.0,1018.6666666666666,12.6875,25.166666666666668,11.333333333333334,8.666666666666666,113.0,113.5,113.0,0,5.0,15.183333333333332,9.5,Summer
62,2022-06-02,1,14130166.158,0,0,0,28.5,11.0,20.166666666666668,11.166666666666666,25.333333333333332,24.666666666666668,0.6166666666666667,79.83333333333333,9.895833333333334,1017.5,28.104166666666668,28.666666666666668,16.0,9.333333333333334,114.0,113.5,138.0,0,5.833333333333333,14.483333333333334,11.0,Summer
63,2022-06-03,1,14112012.718,0,0,0,26.833333333333332,13.833333333333334,10.5,14.5,21.5,25.0,2.75,93.0,8.5625,1016.1666666666666,40.9375,27.666666666666668,17.166666666666668,13.833333333333334,144.0,215.0,163.0,0,5.5,14.283333333333333,13.833333333333334,Summer
64,2022-06-04,1,14079933.963,0,1,0,27.666666666666668,14.666666666666666,8.666666666666666,15.166666666666666,25.5,26.333333333333332,5.3999999999999995,94.66666666666667,8.1875,1016.5,47.104166666666664,28.333333333333332,17.5,15.166666666666666,128.0,152.5,155.0,0,5.0,14.1,15.166666666666666,Summer
65,2022-06-05,1,13826133.298,0,1,0,24.5,13.666666666666666,19.0,14.166666666666666,23.333333333333332,21.0,3.033333333333333,96.33333333333333,8.458333333333334,1018.5,60.729166666666664,25.5,15.5,13.5,156.5,129.0,264.0,0,4.666666666666667,13.35,14.0,Summer
66,2022-06-06,1,14022570.527,1,0,0,22.166666666666668,10.5,14.833333333333334,10.666666666666666,20.5,19.833333333333332,0.0,87.83333333333333,10.0,1020.3333333333334,48.416666666666664,24.0,10.833333333333334,9.5,114.0,116.5,118.0,0,4.333333333333333,14.9,12.166666666666666,Summer
67,2022-06-07,1,13999680.964,0,0,0,21.166666666666668,12.5,24.333333333333332,12.666666666666666,17.833333333333332,21.166666666666668,1.0666666666666667,96.0,8.875,1018.1666666666666,77.70833333333333,23.166666666666668,14.333333333333334,11.5,235.0,195.5,176.0,0,4.0,12.6,13.333333333333334,Summer
68,2022-06-08,1,14111478.704,0,0,0,22.166666666666668,12.5,23.166666666666668,13.666666666666666,16.5,21.833333333333332,2.5500000000000003,97.16666666666667,9.541666666666666,1016.8333333333334,68.54166666666667,24.166666666666668,15.166666666666666,11.833333333333334,207.5,285.5,129.0,0,5.0,13.083333333333334,12.5,Summer
69,2022-06-09,1,13957662.048,0,0,0,19.666666666666668,10.666666666666666,23.333333333333332,10.666666666666666,18.666666666666668,19.5,0.3,96.66666666666667,9.229166666666666,1021.3333333333334,61.354166666666664,19.666666666666668,11.166666666666666,9.0,162.0,158.0,146.0,0,4.5,14.016666666666666,11.5,Summer
70,2022-06-10,1,13993927.706,0,0,0,26.166666666666668,11.5,8.666666666666666,11.666666666666666,23.166666666666668,25.333333333333332,0.0,89.5,9.666666666666666,1023.8333333333334,14.5625,26.5,13.833333333333334,11.5,118.0,113.0,114.0,0,5.833333333333333,15.716666666666667,11.5,Summer
71,2022-06-11,1,14038285.364,0,1,0,29.0,14.0,7.5,14.333333333333334,27.833333333333332,27.333333333333332,0.0,88.16666666666667,10.0,1023.1666666666666,6.3125,29.5,17.0,14.666666666666666,113.0,113.5,113.5,0,6.0,15.883333333333333,14.0,Summer
72,2022-06-12,1,13985736.614,0,1,0,26.666666666666668,13.0,16.0,13.0,24.833333333333332,25.333333333333332,0.0,85.16666666666667,9.666666666666666,1024.8333333333333,13.270833333333334,27.833333333333332,15.0,12.0,119.0,113.0,113.5,0,5.833333333333333,15.883333333333333,13.5,Summer
73,2022-06-13,1,14109257.355,0,0,0,26.333333333333332,9.0,14.333333333333334,9.333333333333334,23.5,25.166666666666668,0.016666666666666666,89.0,9.666666666666666,1025.6666666666667,2.6458333333333335,26.166666666666668,12.0,8.0,118.0,113.0,113.0,0,5.666666666666667,15.916666666666666,9.833333333333334,Summer
74,2022-06-14,1,14167099.1,0,0,0,28.333333333333332,11.166666666666666,15.5,11.166666666666666,26.166666666666668,28.333333333333332,0.0,84.33333333333333,10.0,1022.0,13.1875,27.5,11.0,10.0,113.0,115.0,113.0,0,6.0,15.833333333333334,11.333333333333334,Summer
75,2022-06-15,1,14481529.597,0,0,0,33.833333333333336,14.333333333333334,10.5,14.666666666666666,31.833333333333332,31.5,0.0,78.66666666666667,10.0,1016.5,10.0,35.333333333333336,17.166666666666668,14.333333333333334,113.0,113.0,113.0,0,6.833333333333333,15.916666666666666,14.5,Summer
76,2022-06-16,1,14578319.549,0,0,0,32.666666666666664,16.166666666666668,12.333333333333334,16.333333333333332,31.0,30.166666666666668,0.0,79.5,10.0,1021.0,2.5833333333333335,32.666666666666664,15.833333333333334,16.333333333333332,113.0,113.0,113.0,0,6.833333333333333,15.916666666666666,16.666666666666668,Summer
77,2022-06-17,1,14959792.838,0,0,0,37.666666666666664,17.5,13.833333333333334,17.5,35.166666666666664,35.833333333333336,0.0,76.33333333333333,10.0,1022.0,3.0833333333333335,37.833333333333336,15.333333333333334,17.5,113.0,113.0,113.0,0,7.666666666666667,15.916666666666666,17.5,Summer
78,2022-06-18,1,15110580.701,0,1,0,41.833333333333336,21.0,19.333333333333332,21.166666666666668,39.333333333333336,39.833333333333336,0.0,53.166666666666664,10.0,1020.8333333333334,2.3125,43.0,12.666666666666666,21.166666666666668,113.0,113.0,113.0,0,8.166666666666666,15.916666666666666,21.666666666666668,Summer
79,2022-06-19,1,14724856.428,0,1,0,37.0,20.833333333333332,25.0,20.833333333333332,35.166666666666664,33.5,0.13333333333333333,66.83333333333333,10.0,1011.0,17.916666666666668,37.666666666666664,16.5,20.833333333333332,114.0,144.5,113.0,0,7.833333333333333,15.833333333333334,23.5,Summer
80,2022-06-20,1,14440276.267,0,0,0,28.833333333333332,16.5,21.5,17.0,24.166666666666668,28.166666666666668,2.033333333333333,96.33333333333333,8.3125,1015.3333333333334,61.875,29.833333333333332,17.833333333333332,16.666666666666668,201.0,224.0,124.0,0,5.333333333333333,14.950000000000001,16.666666666666668,Summer
81,2022-06-21,1,14191174.414,0,0,0,30.833333333333332,15.666666666666666,17.166666666666668,15.666666666666666,27.333333333333332,26.166666666666668,2.0166666666666666,90.5,9.854166666666666,1014.6666666666666,44.333333333333336,32.166666666666664,19.833333333333332,15.5,324.5,231.5,155.0,0,6.5,14.6,16.166666666666668,Summer
82,2022-06-22,1,14226074.214,0,0,0,28.5,16.833333333333332,11.666666666666666,17.333333333333332,25.833333333333332,24.5,2.1166666666666667,91.16666666666667,9.25,1010.8333333333334,39.5,28.666666666666668,17.0,17.333333333333332,169.5,135.0,178.5,0,6.166666666666667,14.950000000000001,17.166666666666668,Summer
83,2022-06-23,1,14050014.72,0,0,0,29.833333333333332,16.166666666666668,12.833333333333334,16.333333333333332,28.166666666666668,24.833333333333332,1.45,89.16666666666667,9.708333333333334,1011.5,42.270833333333336,29.666666666666668,16.833333333333332,16.333333333333332,170.5,128.0,163.5,0,5.166666666666667,15.316666666666668,16.166666666666668,Summer
84,2022-06-24,1,13958177.848,0,0,0,22.5,13.833333333333334,23.666666666666668,14.0,21.0,22.333333333333332,0.9833333333333334,95.16666666666667,8.708333333333334,1011.5,67.5625,25.0,14.666666666666666,13.166666666666666,140.0,235.0,235.0,0,4.333333333333333,13.383333333333333,14.166666666666666,Summer
